CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Kyrgyz Republic,1991,4463600,633.3342895,,68.55121951,,37.49,Europe & Central Asia
Kyrgyz Republic,1992,4515400,539.1159036,,68.10243902,0.897116858,37.203,Europe & Central Asia
Kyrgyz Republic,1993,4516700,455.6410456,,67.19268293,0.811458767,36.918,Europe & Central Asia
Kyrgyz Republic,1994,4515100,364.2538515,,66.03902439,0.739698527,36.633,Europe & Central Asia
Kyrgyz Republic,1995,4560400,341.0753622,19.39714935,65.7902439,0.573554141,36.349,Europe & Central Asia
Kyrgyz Republic,1996,4628400,359.8728009,22.32199107,66.54390244,0.674601642,36.066,Europe & Central Asia
Kyrgyz Republic,1997,4696400,389.8274879,19.5176376,66.89268293,0.602068616,35.785,Europe & Central Asia
Kyrgyz Republic,1998,4769000,392.0385978,19.98445291,67.05121951,0.626234059,35.504,Europe & Central Asia
Kyrgyz Republic,1999,4840400,400.3763912,13.61266823,67.00243902,0.473274388,35.3,Europe & Central Asia
Kyrgyz Republic,2000,4898400,417.1055525,12.90954583,68.55853659,0.445665561,35.298,Europe & Central Asia
Kyrgyz Republic,2001,4945100,435.153542,14.64398687,68.70731707,0.353251,35.296,Europe & Central Asia
Kyrgyz Republic,2002,4990700,431.1027239,17.45224428,68.10731707,0.453034795,35.295,Europe & Central Asia
Kyrgyz Republic,2003,5043300,456.598158,20.79809159,68.25609756,0.465220659,35.293,Europe & Central Asia
Kyrgyz Republic,2004,5104700,482.8047308,24.66731569,68.15365854,0.46698561,35.292,Europe & Central Asia
Kyrgyz Republic,2005,5162600,476.5518917,28.39138526,67.95609756,0.428847907,35.29,Europe & Central Asia
Kyrgyz Republic,2006,5218400,486.0849612,37.67167117,67.69512195,0.410128358,35.289,Europe & Central Asia
Kyrgyz Republic,2007,5268400,522.603278,51.0239731,67.84634146,0.431139031,35.287,Europe & Central Asia
Kyrgyz Republic,2008,5318700,561.1527973,59.77585456,68.45121951,0.383148833,35.285,Europe & Central Asia
Kyrgyz Republic,2009,5383300,570.421086,60.31067179,69.10243902,0.416099069,35.284,Europe & Central Asia
Kyrgyz Republic,2010,5447900,560.9991379,59.70356481,69.3,0.4048023,35.303,Europe & Central Asia
Kyrgyz Republic,2011,5514600,587.2242527,71.00472644,69.60243902,0.410734202,35.342,Europe & Central Asia
Kyrgyz Republic,2012,5607200,577.0174579,84.25781629,70.00243902,,35.403,Europe & Central Asia
Kyrgyz Republic,2013,5719600,627.4244867,86.90594123,70.20243902,,35.483,Europe & Central Asia
Kyrgyz Republic,2014,5834200,637.262395,,,,35.585,Europe & Central Asia
Kyrgyz Republic,2015,,,,,,,Europe & Central Asia
Lao PDR,1960,2119944,,,43.20446341,,7.946,East Asia & Pacific
Lao PDR,1961,2169287,,,43.50704878,,8.02,East Asia & Pacific
Lao PDR,1962,2219964,,,43.80865854,,8.095,East Asia & Pacific
Lao PDR,1963,2272078,,,44.10929268,,8.17,East Asia & Pacific
Lao PDR,1964,2325742,,,44.40943902,,8.246,East Asia & Pacific
Lao PDR,1965,2381063,,,44.70960976,,8.323,East Asia & Pacific
Lao PDR,1966,2437527,,,45.0117561,,8.4,East Asia & Pacific
Lao PDR,1967,2495093,,,45.31687805,,8.692,East Asia & Pacific
Lao PDR,1968,2554843,,,45.62543902,,8.994,East Asia & Pacific
Lao PDR,1969,2618246,,,45.9354878,,9.304,East Asia & Pacific
Lao PDR,1970,2686025,,,46.245,,9.625,East Asia & Pacific
Lao PDR,1971,2759634,,,46.54956098,,9.955,East Asia & Pacific
Lao PDR,1972,2837967,,,46.84665854,,10.295,East Asia & Pacific
Lao PDR,1973,2916148,,,47.13582927,,10.597,East Asia & Pacific
Lao PDR,1974,2987544,,,47.41704878,,10.837,East Asia & Pacific
Lao PDR,1975,3047864,,,47.6892439,,11.081,East Asia & Pacific
Lao PDR,1976,3094940,,,47.95139024,,11.331,East Asia & Pacific
Lao PDR,1977,3131492,,,48.20839024,,11.584,East Asia & Pacific
Lao PDR,1978,3164146,,,48.4677561,,11.843,East Asia & Pacific
Lao PDR,1979,3202270,,,48.73546341,,12.107,East Asia & Pacific
Lao PDR,1980,3252701,,,49.02358537,,12.377,East Asia & Pacific
Lao PDR,1981,3317570,,,49.34465854,,12.65,East Asia & Pacific
Lao PDR,1982,3395113,,,49.70429268,,12.93,East Asia & Pacific
Lao PDR,1983,3483492,,,50.104,,13.214,East Asia & Pacific
Lao PDR,1984,3579370,239.1167133,,50.5442439,,13.504,East Asia & Pacific
Lao PDR,1985,3680145,244.3600353,,51.0184878,,13.804,East Asia & Pacific
Lao PDR,1986,3785230,249.1820592,,51.51758537,,14.118,East Asia & Pacific
Lao PDR,1987,3895066,238.7028024,,52.02843902,,14.439,East Asia & Pacific
Lao PDR,1988,4009121,227.2500782,,52.54053659,,14.766,East Asia & Pacific
Lao PDR,1989,4126935,252.0902627,,53.04887805,,15.098,East Asia & Pacific
Lao PDR,1990,4247839,261.3356795,,53.55207317,0.034080956,15.437,East Asia & Pacific
Lao PDR,1991,4371549,264.8508699,,54.05270732,0.035229858,15.782,East Asia & Pacific
Lao PDR,1992,4496971,271.7787294,,54.55643902,0.036760093,16.133,East Asia & Pacific
Lao PDR,1993,4621685,280.0803627,,55.06782927,0.034707965,16.49,East Asia & Pacific
Lao PDR,1994,4742685,295.2034707,,55.58746341,0.034623157,16.854,East Asia & Pacific
Lao PDR,1995,4857774,308.4743436,15.01179042,56.11729268,0.04063305,17.378,East Asia & Pacific
Lao PDR,1996,4966303,322.6382851,17.2989793,56.65682927,0.050912981,18.234,East Asia & Pacific
Lao PDR,1997,5068658,337.8472843,21.64877124,57.20343902,0.060066784,19.12,East Asia & Pacific
Lao PDR,1998,5165072,344.6950874,15.78886924,57.75756098,0.065079342,20.039,East Asia & Pacific
Lao PDR,1999,5256207,363.4666279,10.21582453,58.31617073,0.080761069,20.991,East Asia & Pacific
Lao PDR,2000,5342879,378.3052187,10.67916077,58.8792439,0.077504471,21.977,East Asia & Pacific
Lao PDR,2001,5424701,394.0288708,13.09676375,59.44829268,0.068034596,22.993,East Asia & Pacific
Lao PDR,2002,5502340,411.4615616,12.81222744,60.02182927,0.083815993,24.044,East Asia & Pacific
Lao PDR,2003,5579003,430.4278567,17.67371393,60.59639024,0.075821488,25.126,East Asia & Pacific
Lao PDR,2004,5658894,451.3301278,19.03046181,61.16943902,0.089805802,26.242,East Asia & Pacific
Lao PDR,2005,5745012,476.1624057,20.3552112,61.7345122,0.084494661,27.386,East Asia & Pacific
Lao PDR,2006,5838837,508.8930937,25.00811504,62.28863415,0.085747786,28.537,East Asia & Pacific
Lao PDR,2007,5939634,538.2607292,29.19491847,62.82726829,0.04733541,29.688,East Asia & Pacific
Lao PDR,2008,6045439,570.2215309,23.93188277,63.34890244,0.045786596,30.839,East Asia & Pacific
Lao PDR,2009,6153153,602.2674275,33.60276321,63.85104878,0.042910517,31.985,East Asia & Pacific
Lao PDR,2010,6260544,642.4102144,26.48306143,64.33363415,0.051003916,33.123,East Asia & Pacific
Lao PDR,2011,6366909,682.456582,26.72223139,64.79812195,0.044624024,34.252,East Asia & Pacific
Lao PDR,2012,6473050,725.1298961,27.09273631,65.2485122,,35.368,East Asia & Pacific
Lao PDR,2013,6579985,773.7735925,32.40633912,65.6872439,,36.469,East Asia & Pacific
Lao PDR,2014,6689300,818.3296451,,,,37.551,East Asia & Pacific
Lao PDR,2015,,,,,,,East Asia & Pacific
Latvia,1960,2120979,,,69.78682927,,52.867,Europe & Central Asia
Latvia,1961,2152681,,,70.03243902,,53.663,Europe & Central Asia
Latvia,1962,2181586,,,69.4304878,,54.459,Europe & Central Asia
Latvia,1963,2210919,,,69.82902439,,55.253,Europe & Central Asia
Latvia,1964,2240623,,,71.02804878,,56.045,Europe & Central Asia
Latvia,1965,2265919,,,70.72658537,,56.832,Europe & Central Asia
Latvia,1966,2283217,,,70.70731707,,57.617,Europe & Central Asia
Latvia,1967,2301220,,,70.39390244,,58.398,Europe & Central Asia
Latvia,1968,2323619,,,70.04292683,,59.175,Europe & Central Asia
Latvia,1969,2343173,,,69.79682927,,59.946,Europe & Central Asia
Latvia,1970,2359164,,,69.83536585,,60.713,Europe & Central Asia
Latvia,1971,2376389,,,70.16463415,,61.433,Europe & Central Asia
Latvia,1972,2395674,,,69.87878049,,62.122,Europe & Central Asia
Latvia,1973,2415819,,,69.81341463,,62.805,Europe & Central Asia
Latvia,1974,2437186,,,69.74097561,,63.484,Europe & Central Asia
Latvia,1975,2456130,,,68.92536585,,64.157,Europe & Central Asia
Latvia,1976,2470989,,,69.04780488,,64.826,Europe & Central Asia
Latvia,1977,2485073,,,69.10463415,,65.487,Europe & Central Asia
Latvia,1978,2497921,,,68.98780488,,66.143,Europe & Central Asia
Latvia,1979,2505953,,,68.49560976,,66.686,Europe & Central Asia
Latvia,1980,2511701,,,68.80853659,,67.095,Europe & Central Asia
Latvia,1981,2519421,,,68.78634146,,67.44,Europe & Central Asia
Latvia,1982,2531080,,,69.32829268,,67.722,Europe & Central Asia
Latvia,1983,2546011,,,69.11902439,,68.003,Europe & Central Asia
Latvia,1984,2562047,,,69.16292683,,68.283,Europe & Central Asia
Latvia,1985,2578873,,,69.29146341,,68.56,Europe & Central Asia
Latvia,1986,2599892,,,70.62243902,,68.782,Europe & Central Asia
Latvia,1987,2626583,,,70.69292683,,68.947,Europe & Central Asia
Latvia,1988,2653434,,,70.61536585,,69.112,Europe & Central Asia
Latvia,1989,2666955,,,70.15536585,,69.2,Europe & Central Asia
Latvia,1990,2663151,,,69.27317073,,69.25,Europe & Central Asia
Latvia,1991,2650581,,,69.03243902,,69.201,Europe & Central Asia
Latvia,1992,2614338,,,68.39609756,,68.852,Europe & Central Asia
Latvia,1993,2563290,,,66.72268293,,68.799,Europe & Central Asia
Latvia,1994,2520742,,,65.66439024,,68.901,Europe & Central Asia
Latvia,1995,2485056,3568.406659,114.6510827,66.39121951,0.476260815,68.75,Europe & Central Asia
Latvia,1996,2457222,3693.780276,140.0365899,68.77658537,0.458227747,68.65,Europe & Central Asia
Latvia,1997,2432851,4066.288758,159.3656291,69.34926829,0.370404576,68.6,Europe & Central Asia
Latvia,1998,2410019,4372.988985,175.0270316,69.01219512,0.335494943,68.451,Europe & Central Asia
Latvia,1999,2390482,4524.302548,195.3249046,69.74292683,0.276571449,68.22,Europe & Central Asia
Latvia,2000,2367550,4814.843245,196.0865647,70.31463415,0.239851826,68.067,Europe & Central Asia
Latvia,2001,2337170,5192.377921,215.4515071,70.76097561,0.247410137,67.95,Europe & Central Asia
Latvia,2002,2310173,5626.641188,250.079369,70.96097561,0.224185925,67.85,Europe & Central Asia
Latvia,2003,2287955,6159.906097,298.3100381,71.26585366,0.220330728,67.8,Europe & Central Asia
Latvia,2004,2263122,6746.96532,392.9897352,72.02682927,0.204629361,67.9,Europe & Central Asia
Latvia,2005,2238799,7550.142187,451.7124234,71.35609756,0.185988194,68,Europe & Central Asia
Latvia,2006,2218357,8526.629416,606.1647496,70.86585366,0.175633151,67.967,Europe & Central Asia
Latvia,2007,2200325,9452.761414,909.8968879,71.0195122,0.175171039,67.9,Europe & Central Asia
Latvia,2008,2177322,9208.95898,1012.364916,72.4195122,0.172654881,67.834,Europe & Central Asia
Latvia,2009,2141669,8018.878995,817.925701,73.0804878,0.188109551,67.764,Europe & Central Asia
Latvia,2010,2097555,7878.013826,745.1270542,73.48292683,0.22038712,67.692,Europe & Central Asia
Latvia,2011,2059709,8521.10221,837.617666,73.57560976,0.194684167,67.62,Europe & Central Asia
Latvia,2012,2034319,8973.002389,819.5422828,73.77804878,,67.548,Europe & Central Asia
Latvia,2013,2012647,9343.673407,874.2822968,73.9804878,,67.476,Europe & Central Asia
Latvia,2014,1990351,9671.247419,,,,67.421,Europe & Central Asia
Latvia,2015,,,,,,,Europe & Central Asia
Lebanon,1960,1804927,,,63.28012195,,42.343,Middle East & North Africa
Lebanon,1961,1864605,,,63.58597561,,44.039,Middle East & North Africa
Lebanon,1962,1925276,,,63.88041463,,45.752,Middle East & North Africa
Lebanon,1963,1984982,,,64.16441463,,47.475,Middle East & North Africa
Lebanon,1964,2041212,,,64.44143902,,49.207,Middle East & North Africa
Lebanon,1965,2092354,,,64.715,,50.935,Middle East & North Africa
Lebanon,1966,2136640,,,64.98804878,,52.664,Middle East & North Africa
Lebanon,1967,2174850,,,65.26253659,,54.386,Middle East & North Africa
Lebanon,1968,2210965,,,65.53697561,,56.101,Middle East & North Africa
Lebanon,1969,2250609,,,65.81036585,,57.796,Middle East & North Africa
Lebanon,1970,2297403,,,66.07870732,,59.475,Middle East & North Africa
Lebanon,1971,2353569,,,66.33702439,,61.06,Middle East & North Africa
Lebanon,1972,2416743,,,66.57985366,,62.58,Middle East & North Africa
Lebanon,1973,2480426,,,66.80521951,,64.072,Middle East & North Africa
Lebanon,1974,2535503,,,67.01214634,,65.54,Middle East & North Africa
Lebanon,1975,2575693,,,67.19965854,,66.978,Middle East & North Africa
Lebanon,1976,2598362,,,67.36773171,,68.387,Middle East & North Africa
Lebanon,1977,2606224,,,67.52139024,,69.759,Middle East & North Africa
Lebanon,1978,2604875,,,67.66709756,,71.099,Middle East & North Africa
Lebanon,1979,2602573,,,67.81036585,,72.403,Middle East & North Africa
Lebanon,1980,2605294,,,67.95665854,,73.672,Middle East & North Africa
Lebanon,1981,2615753,,,68.11343902,,74.899,Middle East & North Africa
Lebanon,1982,2632281,,,68.28270732,,76.089,Middle East & North Africa
Lebanon,1983,2651295,,,68.46843902,,77.24,Middle East & North Africa
Lebanon,1984,2667229,,,68.67368293,,78.353,Middle East & North Africa
Lebanon,1985,2676593,,,68.89797561,,79.422,Middle East & North Africa
Lebanon,1986,2677290,,,69.13790244,,80.454,Middle East & North Africa
Lebanon,1987,2672182,,,69.3905122,,81.446,Middle East & North Africa
Lebanon,1988,2668593,4686.190397,,69.65329268,,82.4,Middle East & North Africa
Lebanon,1989,2676615,2688.767525,,69.92919512,,82.763,Middle East & North Africa
Lebanon,1990,2703019,3368.948853,,70.22114634,0.435350965,83.12,Middle East & North Africa
Lebanon,1991,2752473,4572.25791,,70.53604878,0.328847751,83.472,Middle East & North Africa
Lebanon,1992,2821868,4660.506534,,70.87678049,0.376264156,83.818,Middle East & North Africa
Lebanon,1993,2900862,4850.854734,,71.24621951,0.360963286,84.157,Middle East & North Africa
Lebanon,1994,2974647,5109.122515,,71.64387805,0.365219794,84.491,Middle East & North Africa
Lebanon,1995,3033406,5337.566511,525.3665851,72.06621951,0.366592111,84.82,Middle East & North Africa
Lebanon,1996,3070974,5543.081102,644.5052041,72.50929268,0.353279843,85.142,Middle East & North Africa
Lebanon,1997,3092684,5378.301232,661.7046184,72.96614634,0.409946077,85.459,Middle East & North Africa
Lebanon,1998,3113960,5533.457206,634.1530689,73.43236585,0.421035577,85.77,Middle East & North Africa
Lebanon,1999,3156661,5433.873114,599.3328954,73.90595122,0.418854575,85.885,Middle East & North Africa
Lebanon,2000,3235380,5372.92116,579.0584432,74.39082927,0.382977444,86,Middle East & North Africa
Lebanon,2001,3359875,5378.384265,571.4693621,74.89492683,0.39059826,86.115,Middle East & North Africa
Lebanon,2002,3522842,5302.645393,545.6169169,75.4212439,0.373916799,86.231,Middle East & North Africa
Lebanon,2003,3701464,5210.138147,498.0175058,75.96626829,0.411471793,86.348,Middle East & North Africa
Lebanon,2004,3863271,5365.255555,457.4207826,76.52165854,0.353787884,86.466,Middle East & North Africa
Lebanon,2005,3986865,5339.42388,419.6940535,77.07158537,0.332398494,86.584,Middle East & North Africa
Lebanon,2006,4057041,5331.16464,442.7061895,77.59673171,0.291928552,86.703,Middle East & North Africa
Lebanon,2007,4085426,5791.988457,480.0292746,78.08331707,0.24887963,86.822,Middle East & North Africa
Lebanon,2008,4109389,6282.10045,529.0256724,78.52241463,0.291358579,86.942,Middle East & North Africa
Lebanon,2009,4181742,6809.324039,606.9329346,78.91007317,0.319906737,87.062,Middle East & North Africa
Lebanon,2010,4337156,7090.293456,622.3757358,79.25278049,0.284585847,87.183,Middle East & North Africa
Lebanon,2011,4388637,7147.584397,638.4802817,79.55892683,0.284492597,87.304,Middle East & North Africa
Lebanon,2012,4440728,7219.14351,663.4296316,79.84636585,,87.426,Middle East & North Africa
Lebanon,2013,4493438,7198.669926,631.4753876,80.12887805,,87.548,Middle East & North Africa
Lebanon,2014,4546774,7256.510338,,,,87.67,Middle East & North Africa
Lebanon,2015,,,,,,,Middle East & North Africa
Lesotho,1960,851412,197.3762953,,46.51070732,,3.512,Sub-Saharan Africa
Lesotho,1961,866253,197.612374,,46.99473171,,3.96,Sub-Saharan Africa
Lesotho,1962,881910,223.8637309,,47.4022439,,4.464,Sub-Saharan Africa
Lesotho,1963,898342,243.0975645,,47.7262439,,5.029,Sub-Saharan Africa
Lesotho,1964,915473,258.2314643,,47.9712439,,5.661,Sub-Saharan Africa
Lesotho,1965,933251,258.7688855,,48.1502439,,6.366,Sub-Saharan Africa
Lesotho,1966,951736,252.7139896,,48.2827561,,7.065,Sub-Saharan Africa
Lesotho,1967,970972,274.7374481,,48.39982927,,7.425,Sub-Saharan Africa
Lesotho,1968,990869,268.232262,,48.53092683,,7.802,Sub-Saharan Africa
Lesotho,1969,1011308,266.8782589,,48.69456098,,8.196,Sub-Saharan Africa
Lesotho,1970,1032240,267.1587534,,48.90821951,,8.608,Sub-Saharan Africa
Lesotho,1971,1053524,275.147178,,49.17987805,,9.039,Sub-Saharan Africa
Lesotho,1972,1075281,269.0334438,,49.50402439,,9.474,Sub-Saharan Africa
Lesotho,1973,1098033,333.0248883,,49.87514634,,9.905,Sub-Saharan Africa
Lesotho,1974,1122484,361.5405328,,50.29370732,,10.355,Sub-Saharan Africa
Lesotho,1975,1149090,305.4438946,,50.76221951,,10.822,Sub-Saharan Africa
Lesotho,1976,1177975,330.8754756,,51.28314634,,11.213,Sub-Saharan Africa
Lesotho,1977,1208836,392.746898,,51.8474878,,11.272,Sub-Saharan Africa
Lesotho,1978,1241159,452.5842348,,52.44378049,,11.331,Sub-Saharan Africa
Lesotho,1979,1274216,453.600471,,53.05753659,,11.39,Sub-Saharan Africa
Lesotho,1980,1307403,429.9520196,,53.66831707,,11.45,Sub-Saharan Africa
Lesotho,1981,1340694,422.1882632,,54.25419512,,11.51,Sub-Saharan Africa
Lesotho,1982,1374044,422.4736724,,54.80468293,,11.57,Sub-Saharan Africa
Lesotho,1983,1406818,422.1548326,,55.31380488,,11.63,Sub-Saharan Africa
Lesotho,1984,1438248,433.3643299,,55.782,,11.691,Sub-Saharan Africa
Lesotho,1985,1467856,435.485153,,56.25263415,,11.752,Sub-Saharan Africa
Lesotho,1986,1495101,451.0811536,,56.78856098,,11.905,Sub-Saharan Africa
Lesotho,1987,1520244,443.6271807,,57.40765854,,12.394,Sub-Saharan Africa
Lesotho,1988,1544580,473.9991674,,58.08695122,,12.901,Sub-Saharan Africa
Lesotho,1989,1569936,491.8835649,,58.76753659,,13.425,Sub-Saharan Africa
Lesotho,1990,1597534,510.6692981,,59.33109756,,13.967,Sub-Saharan Africa
Lesotho,1991,1627900,520.7117077,,59.63639024,,14.527,Sub-Saharan Africa
Lesotho,1992,1660360,547.5730227,,59.57765854,,15.106,Sub-Saharan Africa
Lesotho,1993,1693459,554.7515896,,59.09509756,,15.703,Sub-Saharan Africa
Lesotho,1994,1725118,573.6814515,,58.18029268,,16.319,Sub-Saharan Africa
Lesotho,1995,1753824,575.5637456,36.55307804,56.83787805,,16.955,Sub-Saharan Africa
Lesotho,1996,1779201,596.9344191,34.38905313,55.10692683,,17.571,Sub-Saharan Africa
Lesotho,1997,1801695,613.5649541,32.06169338,53.1267561,,18.049,Sub-Saharan Africa
Lesotho,1998,1821632,617.4331374,30.81330468,51.05507317,,18.538,Sub-Saharan Africa
Lesotho,1999,1839631,613.8501448,29.45237891,49.02260976,,19.038,Sub-Saharan Africa
Lesotho,2000,1856225,639.63444,28.7319197,47.18297561,,19.548,Sub-Saharan Africa
Lesotho,2001,1871489,661.2483427,28.41919137,45.67168293,,20.067,Sub-Saharan Africa
Lesotho,2002,1885488,659.8330275,24.06317946,44.5434878,,20.597,Sub-Saharan Africa
Lesotho,2003,1898778,685.9518322,36.38973948,43.8247561,,21.137,Sub-Saharan Africa
Lesotho,2004,1912042,696.8047634,44.96186793,43.53346341,,21.689,Sub-Saharan Africa
Lesotho,2005,1925844,710.5209789,44.73305959,43.65773171,0.407229695,22.249,Sub-Saharan Africa
Lesotho,2006,1940345,735.5875334,52.40916337,44.14834146,0.397474608,22.82,Sub-Saharan Africa
Lesotho,2007,1955656,764.3747365,69.16512432,44.88221951,0.387216405,23.293,Sub-Saharan Africa
Lesotho,2008,1972194,801.4227337,73.18916696,45.7392439,0.517444207,23.774,Sub-Saharan Africa
Lesotho,2009,1990413,820.7519112,84.30956679,46.63458537,0.507684455,24.259,Sub-Saharan Africa
Lesotho,2010,2010586,876.6338754,118.1303362,47.48341463,0.503229734,24.753,Sub-Saharan Africa
Lesotho,2011,2032950,902.0907208,145.8656501,48.2197561,0.471086677,25.253,Sub-Saharan Africa
Lesotho,2012,2057331,935.9133838,137.8057789,48.836,,25.76,Sub-Saharan Africa
Lesotho,2013,2083061,965.5886411,123.4244882,49.33146341,,26.271,Sub-Saharan Africa
Lesotho,2014,2109197,988.3267539,,,,26.789,Sub-Saharan Africa
Lesotho,2015,,,,,,,Sub-Saharan Africa
Liberia,1960,1120314,767.5957006,,34.78317073,,18.632,Sub-Saharan Africa
Liberia,1961,1144896,769.4417839,,35.04626829,,19.291,Sub-Saharan Africa
Liberia,1962,1170267,762.8822055,,35.35412195,,19.969,Sub-Saharan Africa
Liberia,1963,1196588,763.0710869,,35.71521951,,20.664,Sub-Saharan Africa
Liberia,1964,1224094,784.3542425,,36.13,,21.378,Sub-Saharan Africa
Liberia,1965,1252968,803.0129917,,36.59336585,,22.108,Sub-Saharan Africa
Liberia,1966,1283304,844.4217606,,37.09619512,,22.856,Sub-Saharan Africa
Liberia,1967,1315119,879.5786342,,37.62387805,,23.622,Sub-Saharan Africa
Liberia,1968,1348448,898.7476895,,38.16829268,,24.407,Sub-Saharan Africa
Liberia,1969,1383305,939.9550984,,38.72490244,,25.207,Sub-Saharan Africa
Liberia,1970,1419728,976.8648572,,39.30214634,,26.025,Sub-Saharan Africa
Liberia,1971,1457714,998.0741197,,39.91353659,,26.86,Sub-Saharan Africa
Liberia,1972,1497356,1011.881585,,40.56614634,,27.713,Sub-Saharan Africa
Liberia,1973,1538882,962.3646405,,41.26009756,,28.581,Sub-Saharan Africa
Liberia,1974,1582584,980.2695374,,41.98439024,,29.47,Sub-Saharan Africa
Liberia,1975,1628656,919.4996453,,42.72565854,,30.382,Sub-Saharan Africa
Liberia,1976,1676016,940.9692025,,43.46792683,,31.311,Sub-Saharan Africa
Liberia,1977,1724313,929.1371213,,44.19026829,,32.252,Sub-Saharan Africa
Liberia,1978,1775200,945.9694715,,44.86865854,,33.209,Sub-Saharan Africa
Liberia,1979,1830963,947.1030454,,45.48660976,,34.181,Sub-Saharan Africa
Liberia,1980,1892529,878.7397531,,46.02207317,,35.167,Sub-Saharan Africa
Liberia,1981,1961795,829.6001607,,46.45892683,,36.163,Sub-Saharan Africa
Liberia,1982,2036325,779.7916644,,46.80007317,,37.173,Sub-Saharan Africa
Liberia,1983,2107523,739.1563269,,47.05302439,,38.194,Sub-Saharan Africa
Liberia,1984,2163835,704.7494047,,47.22678049,,39.834,Sub-Saharan Africa
Liberia,1985,2197442,688.1187997,,47.31982927,,42.373,Sub-Saharan Africa
Liberia,1986,2206867,673.6785906,,47.33117073,,44.956,Sub-Saharan Africa
Liberia,1987,2196204,670.1691014,,47.28290244,,47.567,Sub-Saharan Africa
Liberia,1988,2170426,664.281957,,47.2117561,,50.195,Sub-Saharan Africa
Liberia,1989,2137018,494.7435354,,47.15943902,,52.814,Sub-Saharan Africa
Liberia,1990,2102877,246.2050012,,47.20243902,0.263715847,55.422,Sub-Saharan Africa
Liberia,1991,2066060,214.945059,,47.42273171,0.181675868,58,Sub-Saharan Africa
Liberia,1992,2028672,142.101632,,47.8514878,0.283458332,55.019,Sub-Saharan Africa
Liberia,1993,2006349,96.30275398,,48.48365854,0.4710972,52.009,Sub-Saharan Africa
Liberia,1994,2019148,74.86741391,,49.28695122,0.595293725,48.981,Sub-Saharan Africa
Liberia,1995,2079921,69.57919349,,50.16282927,0.650411482,45.96,Sub-Saharan Africa
Liberia,1996,2197801,73.8287725,,50.9795122,0.599220795,42.964,Sub-Saharan Africa
Liberia,1997,2365290,141.5097422,,51.63331707,0.299760246,43.304,Sub-Saharan Africa
Liberia,1998,2558085,170.3702927,8.32850749,52.0707561,0.251576495,43.646,Sub-Saharan Africa
Liberia,1999,2741755,193.5167934,9.72853253,52.30117073,0.216395743,43.988,Sub-Saharan Africa
Liberia,2000,2891968,235.9655453,10.81766192,52.40912195,0.180375655,44.331,Sub-Saharan Africa
Liberia,2001,2998770,234.2034479,11.00431381,52.53346341,0.201770264,44.673,Sub-Saharan Africa
Liberia,2002,3070673,237.3255016,9.47151959,52.81080488,0.194453438,45.017,Sub-Saharan Africa
Liberia,2003,3124222,162.9416857,4.50122074,53.32865854,0.294623204,45.361,Sub-Saharan Africa
Liberia,2004,3184643,164.0393004,12.86755935,54.0962439,0.338579364,45.706,Sub-Saharan Africa
Liberia,2005,3269786,168.2067267,13.32028646,55.06617073,0.379893373,46.051,Sub-Saharan Africa
Liberia,2006,3384804,175.5603548,18.42379768,56.14187805,0.360315884,46.396,Sub-Saharan Africa
Liberia,2007,3522337,184.791316,21.47498193,57.19119512,0.293989827,46.742,Sub-Saharan Africa
Liberia,2008,3672782,189.8878081,27.36869302,58.11246341,0.23285226,47.088,Sub-Saharan Africa
Liberia,2009,3821498,192.1707902,42.78431556,58.86565854,0.202821746,47.441,Sub-Saharan Africa
Liberia,2010,3957990,196.8618117,37.56946137,59.44129268,0.290724065,47.801,Sub-Saharan Africa
Liberia,2011,4079574,206.6562804,45.55504564,59.86434146,0.298137007,48.168,Sub-Saharan Africa
Liberia,2012,4190155,217.287517,38.96257428,60.20436585,,48.541,Sub-Saharan Africa
Liberia,2013,4293692,230.5042852,44.37104005,60.52039024,,48.921,Sub-Saharan Africa
Liberia,2014,4396554,226.2369522,,,,49.308,Sub-Saharan Africa
Liberia,2015,,,,,,,Sub-Saharan Africa
Libya,1960,1434576,,,42.64119512,,27.323,Middle East & North Africa
Libya,1961,1483856,,,44.24668293,,28.197,Middle East & North Africa
Libya,1962,1536196,,,45.87119512,,29.089,Middle East & North Africa
Libya,1963,1592111,,,47.45621951,,29.998,Middle East & North Africa
Libya,1964,1652294,,,48.95770732,,30.924,Middle East & North Africa
Libya,1965,1717255,,,50.34953659,,33.666,Middle East & North Africa
Libya,1966,1787080,,,51.62953659,,36.698,Middle East & North Africa
Libya,1967,1861661,,,52.83114634,,39.839,Middle East & North Africa
Libya,1968,1941056,,,53.97736585,,43.07,Middle East & North Africa
Libya,1969,2025282,,,55.07229268,,46.352,Middle East & North Africa
Libya,1970,2114264,,,56.11858537,,49.671,Middle East & North Africa
Libya,1971,2208125,,,57.11797561,,52.992,Middle East & North Africa
Libya,1972,2306668,,,58.07319512,,56.292,Middle East & North Africa
Libya,1973,2409101,,,58.98541463,,59.528,Middle East & North Africa
Libya,1974,2514373,,,59.85765854,,61.237,Middle East & North Africa
Libya,1975,2621730,,,60.69141463,,62.785,Middle East & North Africa
Libya,1976,2730373,,,61.48860976,,64.31,Middle East & North Africa
Libya,1977,2840378,,,62.24802439,,65.802,Middle East & North Africa
Libya,1978,2952877,,,62.9685122,,67.265,Middle East & North Africa
