CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
New Zealand,1967,2724100.0,,,71.4731707317073,,79.852,East Asia & Pacific
New Zealand,1968,2748100.0,,,71.1243902439025,,80.277,East Asia & Pacific
New Zealand,1969,2772800.0,,,71.4731707317073,,80.695,East Asia & Pacific
New Zealand,1970,2810700.0,,,71.2731707317073,,81.10600000000001,East Asia & Pacific
New Zealand,1971,2853000.0,,,71.7731707317073,,81.491,East Asia & Pacific
New Zealand,1972,2903900.0,,,71.82926829268291,,81.819,East Asia & Pacific
New Zealand,1973,2961300.0,,,71.6682926829268,,82.141,East Asia & Pacific
New Zealand,1974,3023700.0,,,71.92439024390241,,82.46,East Asia & Pacific
New Zealand,1975,3083100.0,,,72.21951219512201,,82.774,East Asia & Pacific
New Zealand,1976,3110500.0,,,72.42195121951221,,83.02799999999999,East Asia & Pacific
New Zealand,1977,3120200.0,17914.9720936346,,72.1682926829268,,83.12799999999999,East Asia & Pacific
New Zealand,1978,3121200.0,17966.1960448439,,73.019512195122,,83.229,East Asia & Pacific
New Zealand,1979,3109000.0,18432.0262656721,,73.06829268292691,,83.32799999999999,East Asia & Pacific
New Zealand,1980,3112900.0,18645.3564323513,,72.82926829268291,,83.428,East Asia & Pacific
New Zealand,1981,3124900.0,19438.3016699154,,73.62195121951221,,83.51100000000001,East Asia & Pacific
New Zealand,1982,3156100.0,19425.1540041912,,73.7243902439024,,83.552,East Asia & Pacific
New Zealand,1983,3199300.0,19832.0583060233,,73.7756097560976,,83.59200000000001,East Asia & Pacific
New Zealand,1984,3227100.0,20603.577937448797,,74.37073170731709,,83.633,East Asia & Pacific
New Zealand,1985,3247100.0,20807.302407654,,73.82926829268291,,83.67299999999999,East Asia & Pacific
New Zealand,1986,3246300.0,21375.572852213,,74.12195121951221,,83.78,East Asia & Pacific
New Zealand,1987,3274400.0,21394.1922355877,,74.1780487804878,,84.025,East Asia & Pacific
New Zealand,1988,3283400.0,21260.6455081799,,74.42439024390241,,84.26799999999999,East Asia & Pacific
New Zealand,1989,3299200.0,21191.875186516398,,74.8243902439024,,84.506,East Asia & Pacific
New Zealand,1990,3329800.0,21026.522570223202,,75.37804878048779,0.29583927862245096,84.742,East Asia & Pacific
New Zealand,1991,3495100.0,19814.0641798107,,76.0317073170732,0.305583342312807,84.93299999999999,East Asia & Pacific
New Zealand,1992,3531700.0,19827.1108257734,,76.1243902439025,0.314135678331448,85.03399999999999,East Asia & Pacific
New Zealand,1993,3572200.0,20859.1034646663,,76.4341463414634,0.31605807237914696,85.134,East Asia & Pacific
New Zealand,1994,3620000.0,21634.5883305661,,76.8829268292683,0.294926448303894,85.234,East Asia & Pacific
New Zealand,1995,3673400.0,22299.4007524488,1202.80554004,76.7341463414634,0.290085557841322,85.333,East Asia & Pacific
New Zealand,1996,3732000.0,22744.2072710105,1291.82225616,76.7878048780488,0.29666088005999103,85.421,East Asia & Pacific
New Zealand,1997,3781300.0,22891.3269742026,1307.63807703,77.33414634146341,0.31319783117594,85.485,East Asia & Pacific
New Zealand,1998,3815000.0,22825.842644766803,1129.6764081,78.0853658536585,0.301074615326455,85.54899999999999,East Asia & Pacific
New Zealand,1999,3835100.0,23958.57641134,1157.64112725,77.890243902439,0.311676665873172,85.613,East Asia & Pacific
New Zealand,2000,3857700.0,24476.4619984948,1056.08026654,78.6365853658537,0.304960461383941,85.677,East Asia & Pacific
New Zealand,2001,3880500.0,25167.1045355593,1058.84151076,78.6926829268293,0.309310458677094,85.764,East Asia & Pacific
New Zealand,2002,3948500.0,25941.922782912203,1261.33796233,78.84634146341459,0.283717391239154,85.9,East Asia & Pacific
New Zealand,2003,4027200.0,26612.9759576325,1623.88432472,79.14634146341459,0.277178509874102,86.0,East Asia & Pacific
New Zealand,2004,4087500.0,27221.1141261401,1992.66435675,79.5487804878049,0.27345044447189604,86.02600000000001,East Asia & Pacific
New Zealand,2005,4133900.0,27833.603111277705,2307.09691243,79.85121951219509,0.258043015358006,86.052,East Asia & Pacific
New Zealand,2006,4184600.0,28256.273261941602,2315.65412324,80.0487804878049,0.24838881399796806,86.07799999999999,East Asia & Pacific
New Zealand,2007,4223800.0,28822.4135356034,2713.53514314,80.1512195121951,0.24193543754952695,86.104,East Asia & Pacific
New Zealand,2008,4259800.0,28117.2431455391,2838.81445669,80.35121951219509,0.250436215571976,86.13,East Asia & Pacific
New Zealand,2009,4302600.0,27767.5725494253,2727.11111845,80.7024390243902,0.23680121721438505,86.148,East Asia & Pacific
New Zealand,2010,4350700.0,27856.426428526094,3285.48438207,80.7024390243902,0.22930462480072,86.165,East Asia & Pacific
New Zealand,2011,4384000.0,28258.112197067203,3733.14278567,80.9048780487805,0.22067479357948105,86.18299999999999,East Asia & Pacific
New Zealand,2012,4408100.0,28715.652020200097,3953.78163548,81.1560975609756,,86.2,East Asia & Pacific
New Zealand,2013,4442100.0,29201.1105573342,4063.20515961,81.4073170731707,,86.223,East Asia & Pacific
New Zealand,2014,4509700.0,,,,,86.251,East Asia & Pacific
New Zealand,2015,,,,,,,East Asia & Pacific
Nicaragua,1960,1774696.0,1256.02617735549,,46.9988292682927,,39.580999999999996,Latin America & Caribbean
Nicaragua,1961,1830400.0,1307.9218419316,,47.6456585365854,,40.03,Latin America & Caribbean
Nicaragua,1962,1886560.0,1417.39947287041,,48.2958780487805,,40.481,Latin America & Caribbean
Nicaragua,1963,1943591.0,1512.60766488487,,48.950512195122,,41.005,Latin America & Caribbean
Nicaragua,1964,2002119.0,1631.5443226808304,,49.60807317073171,,41.855,Latin America & Caribbean
Nicaragua,1965,2062633.0,1726.26984196322,,50.27063414634149,,42.707,Latin America & Caribbean
Nicaragua,1966,2125233.0,1730.72948892099,,50.9412926829268,,43.565,Latin America & Caribbean
Nicaragua,1967,2189880.0,1796.6995086831,,51.619536585365886,,44.427,Latin America & Caribbean
Nicaragua,1968,2256779.0,1766.8525982093695,,52.3008536585366,,45.293,Latin America & Caribbean
Nicaragua,1969,2326136.0,1821.09635285012,,52.9781219512195,,46.16,Latin America & Caribbean
Nicaragua,1970,2398095.0,1790.36588410751,,53.6436585365854,,47.03,Latin America & Caribbean
Nicaragua,1971,2472656.0,1793.7618982491895,,54.2867317073171,,47.777,Latin America & Caribbean
Nicaragua,1972,2549779.0,1778.1357086095395,,54.899170731707294,,48.016999999999996,Latin America & Caribbean
Nicaragua,1973,2629503.0,1834.86806261209,,55.475926829268296,,48.257,Latin America & Caribbean
Nicaragua,1974,2711847.0,2031.6581040828798,,56.0134878048781,,48.497,Latin America & Caribbean
Nicaragua,1975,2796748.0,1966.9640334226199,,56.50892682926829,,48.736999999999995,Latin America & Caribbean
Nicaragua,1976,2884156.0,2006.71536835805,,56.95785365853661,,48.977,Latin America & Caribbean
Nicaragua,1977,2973805.0,2109.08955303942,,57.37,,49.217,Latin America & Caribbean
Nicaragua,1978,3065118.0,1885.85556838186,,57.7571463414634,,49.457,Latin America & Caribbean
Nicaragua,1979,3157356.0,1345.99896887554,,58.1284634146342,,49.696999999999996,Latin America & Caribbean
Nicaragua,1980,3249910.0,1367.97241242487,,58.4970975609756,,49.938,Latin America & Caribbean
Nicaragua,1981,3342666.0,1401.34482261996,,58.8731219512195,,50.177,Latin America & Caribbean
Nicaragua,1982,3435527.0,1352.33617484811,,59.2665609756098,,50.418,Latin America & Caribbean
Nicaragua,1983,3527935.0,1377.66616296087,,59.6894878048781,,50.658,Latin America & Caribbean
Nicaragua,1984,3619252.0,1321.8752247807902,,60.150487804878104,,50.898,Latin America & Caribbean
Nicaragua,1985,3709091.0,1237.20761515013,,60.667829268292714,,51.138000000000005,Latin America & Caribbean
Nicaragua,1986,3796914.0,1196.29577371735,,61.255170731707295,,51.378,Latin America & Caribbean
Nicaragua,1987,3882940.0,1161.5291456552802,,61.91007317073171,,51.618,Latin America & Caribbean
Nicaragua,1988,3968453.0,995.008025446878,,62.6199024390244,,51.858000000000004,Latin America & Caribbean
Nicaragua,1989,4055262.0,957.178580447619,,63.3704878048781,,52.098,Latin America & Caribbean
Nicaragua,1990,4144564.0,935.6828634503661,,64.135,0.203621645590715,52.336999999999996,Latin America & Caribbean
Nicaragua,1991,4236805.0,913.566163421649,,64.8840975609756,0.16056671003914902,52.577,Latin America & Caribbean
Nicaragua,1992,4331273.0,897.0853570996519,,65.5914146341463,0.190945980024205,52.817,Latin America & Caribbean
Nicaragua,1993,4426577.0,874.3378496120938,,66.2391463414634,0.18435673403375,53.056000000000004,Latin America & Caribbean
Nicaragua,1994,4520727.0,884.702881233819,,66.8216341463415,0.196867567828682,53.295,Latin America & Caribbean
Nicaragua,1995,4612229.0,918.416446011061,57.48844856,67.342756097561,0.203313096989972,53.534,Latin America & Caribbean
Nicaragua,1996,4700777.0,958.28557856419,58.04424905,67.818,0.197741637140913,53.775,Latin America & Caribbean
Nicaragua,1997,4786641.0,978.425582831052,47.70133691,68.2740975609756,0.20790686519307106,54.016000000000005,Latin America & Caribbean
Nicaragua,1998,4869627.0,997.448851883486,52.82478442,68.7288048780488,0.218243831033592,54.256,Latin America & Caribbean
Nicaragua,1999,4949661.0,1050.3659321371401,51.40384336,69.19024390243901,0.21613588234103,54.496,Latin America & Caribbean
Nicaragua,2000,5026792.0,1076.66979820592,53.985910399999995,69.65807317073171,0.215387541501496,54.736999999999995,Latin America & Caribbean
Nicaragua,2001,5100750.0,1092.4749806391098,54.36973889,70.1274146341463,0.220407729284078,54.976000000000006,Latin America & Caribbean
Nicaragua,2002,5171736.0,1085.60347354676,56.87495662,70.5858780487805,0.222805758736688,55.216,Latin America & Caribbean
Nicaragua,2003,5240876.0,1098.28585360362,61.21159534,71.025,0.237461396545012,55.455,Latin America & Caribbean
Nicaragua,2004,5309703.0,1141.63587727505,65.88439989999999,71.44290243902441,0.226233073961352,55.695,Latin America & Caribbean
Nicaragua,2005,5379327.0,1175.11644341798,70.81746654,71.83809756097558,0.211730345561902,55.933,Latin America & Caribbean
Nicaragua,2006,5450217.0,1207.98893752701,77.77449147,72.2130243902439,0.210192493147574,56.181000000000004,Latin America & Caribbean
Nicaragua,2007,5522119.0,1255.30399871334,92.15316688,72.5716585365854,0.205864579820758,56.437,Latin America & Caribbean
Nicaragua,2008,5594524.0,1274.39204867103,104.61242246,72.9184146341464,0.19218866842715496,56.701,Latin America & Caribbean
Nicaragua,2009,5666595.0,1223.46767127865,109.25935193,73.25478048780491,0.20354178930735506,56.974,Latin America & Caribbean
Nicaragua,2010,5737722.0,1246.8615955110001,112.42378138,73.58173170731709,0.200264513608402,57.255,Latin America & Caribbean
Nicaragua,2011,5807787.0,1308.5814843194698,124.23024797,73.90129268292691,0.199729250019316,57.544,Latin America & Caribbean
Nicaragua,2012,5877034.0,1359.5254211096499,144.40330977,74.2124634146341,,57.841,Latin America & Caribbean
Nicaragua,2013,5945646.0,1404.45092106611,154.60862122,74.51475609756099,,58.146,Latin America & Caribbean
Nicaragua,2014,6013913.0,1453.80671468384,,,,58.458999999999996,Latin America & Caribbean
Nicaragua,2015,,,,,,,Latin America & Caribbean
Niger,1960,3395212.0,468.224669372042,,35.515048780487795,,5.792999999999999,Sub-Saharan Africa
Niger,1961,3493636.0,475.72129070969396,,35.5942682926829,,5.896,Sub-Saharan Africa
Niger,1962,3596613.0,509.59859731877,,35.665463414634104,,6.0,Sub-Saharan Africa
Niger,1963,3703159.0,541.600362127005,,35.7296341463415,,6.2589999999999995,Sub-Saharan Africa
Niger,1964,3811813.0,526.8517720326851,,35.787804878048796,,6.529,Sub-Saharan Africa
Niger,1965,3921581.0,547.541226974414,,35.8434878048781,,6.809,Sub-Saharan Africa
Niger,1966,4032210.0,530.481842031823,,35.8996585365854,,7.1,Sub-Saharan Africa
Niger,1967,4144238.0,516.775910686713,,35.964341463414605,,7.492999999999999,Sub-Saharan Africa
Niger,1968,4258415.0,504.848740837353,,36.044000000000004,,7.906000000000001,Sub-Saharan Africa
Niger,1969,4375837.0,464.349002407801,,36.143170731707286,,8.339,Sub-Saharan Africa
Niger,1970,4497355.0,465.608428200365,,36.266317073170704,,8.794,Sub-Saharan Africa
Niger,1971,4623121.0,478.666193236597,,36.4129268292683,,9.271,Sub-Saharan Africa
Niger,1972,4753054.0,441.52783680217794,,36.583,,9.772,Sub-Saharan Africa
Niger,1973,4887484.0,356.184101814937,,36.780048780487796,,10.296,Sub-Saharan Africa
Niger,1974,5026744.0,376.70653457217696,,37.0076097560976,,10.845,Sub-Saharan Africa
Niger,1975,5171029.0,355.966906639696,,37.277243902439,,11.419,Sub-Saharan Africa
Niger,1976,5320869.0,348.28878334894097,,37.6010243902439,,12.020999999999999,Sub-Saharan Africa
Niger,1977,5476206.0,364.685355020408,,37.9834878048781,,12.648,Sub-Saharan Africa
Niger,1978,5635954.0,402.088556747033,,38.4181463414634,,13.025,Sub-Saharan Africa
Niger,1979,5798584.0,418.742652968459,,38.89795121951221,,13.232999999999999,Sub-Saharan Africa
Niger,1980,5963159.0,398.09573005526,,39.403829268292704,,13.443,Sub-Saharan Africa
Niger,1981,6129762.0,389.63392443946,,39.91319512195121,,13.655999999999999,Sub-Saharan Africa
Niger,1982,6299343.0,385.29872082982,,40.40641463414629,,13.870999999999999,Sub-Saharan Africa
Niger,1983,6472971.0,357.14933507050796,,40.87195121951221,,14.09,Sub-Saharan Africa
Niger,1984,6652110.0,289.058031651412,,41.308268292682904,,14.312000000000001,Sub-Saharan Africa
Niger,1985,6838170.0,302.908297897269,,41.719390243902396,,14.536,Sub-Saharan Africa
Niger,1986,7031675.0,313.307443125654,,42.1183414634146,,14.763,Sub-Saharan Africa
Niger,1987,7233482.0,304.79354838661203,,42.526195121951204,,14.993,Sub-Saharan Africa
Niger,1988,7445788.0,316.531288407347,,42.962073170731706,,15.209000000000001,Sub-Saharan Africa
Niger,1989,7671233.0,310.098251876309,,43.4345365853659,,15.289000000000001,Sub-Saharan Africa
Niger,1990,7911884.0,296.80455825642997,,43.9511951219512,0.116168831491789,15.368,Sub-Saharan Africa
Niger,1991,8168834.0,294.66739332365796,,44.5166097560976,0.111833034089507,15.449000000000002,Sub-Saharan Africa
Niger,1992,8442330.0,266.541629940664,,45.1238292682927,0.11428800227933,15.529000000000002,Sub-Saharan Africa
Niger,1993,8732500.0,261.419767463583,,45.7653170731707,0.12634220867461302,15.61,Sub-Saharan Africa
Niger,1994,9039088.0,262.666563366756,,46.436048780487795,0.12046525160307303,15.690999999999999,Sub-Saharan Africa
Niger,1995,9361912.0,260.217545404987,12.35052098,47.129,0.123818868928585,15.773,Sub-Saharan Africa
Niger,1996,9701730.0,259.688472285761,12.07710527,47.8395853658537,0.132127176682189,15.855,Sub-Saharan Africa
Niger,1997,10058960.0,257.363744154185,11.47338231,48.5592195121951,0.128121754197721,15.937000000000001,Sub-Saharan Africa
Niger,1998,10432657.0,274.007316627176,12.75338971,49.2802926829268,0.123175624566554,16.02,Sub-Saharan Africa
Niger,1999,10821434.0,262.66072367998004,11.9406049,49.9972195121951,0.12218900622772197,16.102999999999998,Sub-Saharan Africa
Niger,2000,11224523.0,249.65891874361301,8.82278341,50.69795121951221,0.0930591316650579,16.186,Sub-Saharan Africa
Niger,2001,11642308.0,257.800031937881,10.81768328,51.3720243902439,0.0828824414683137,16.27,Sub-Saharan Africa
Niger,2002,12075991.0,255.995772466701,11.1109344,52.021390243902395,0.0863001681286222,16.365,Sub-Saharan Africa
Niger,2003,12526725.0,259.864169161861,13.21105771,52.6545609756098,0.0886015945483992,16.471,Sub-Saharan Africa
Niger,2004,12996012.0,250.73093434014703,14.69617799,53.2824390243902,0.0969955851067035,16.59,Sub-Saharan Africa
Niger,2005,13485436.0,252.50461548669895,18.11457592,53.936853658536606,0.0797605917523197,16.72,Sub-Saharan Africa
Niger,2006,13995530.0,257.41309204795897,19.51349101,54.6545609756098,0.0733866294112131,16.863,Sub-Saharan Africa
Niger,2007,14527631.0,255.78788617666905,20.43776392,55.4550243902439,0.0724415086973494,17.018,Sub-Saharan Africa
Niger,2008,15085130.0,269.952542434712,25.40241541,56.3372926829268,0.0737764528909822,17.185,Sub-Saharan Africa
Niger,2009,15672194.0,257.988594818099,25.30310666,57.285024390243905,0.0933283490718652,17.366,Sub-Saharan Africa
Niger,2010,16291990.0,268.94420943116796,23.95183197,58.25899999999999,0.101205537258969,17.559,Sub-Saharan Africa
Niger,2011,16946485.0,264.533531485739,26.33806592,59.2045609756098,0.104012516938352,17.766,Sub-Saharan Africa
Niger,2012,17635782.0,284.223848530219,23.9586611,60.072536585365896,,17.986,Sub-Saharan Africa
Niger,2013,18358863.0,285.540604647877,27.2330651,60.828146341463395,,18.22,Sub-Saharan Africa
Niger,2014,19113728.0,293.187884672281,,,,18.469,Sub-Saharan Africa
Niger,2015,,,,,,,Sub-Saharan Africa
Nigeria,1960,45211614.0,559.194583819171,,37.18295121951221,,15.41,Sub-Saharan Africa
Nigeria,1961,46144154.0,548.944500795572,,37.6382682926829,,15.633,Sub-Saharan Africa
Nigeria,1962,47117859.0,559.658098751995,,38.0790731707317,,15.857999999999999,Sub-Saharan Africa
Nigeria,1963,48128460.0,594.909205008398,,38.4998536585366,,16.087,Sub-Saharan Africa
Nigeria,1964,49169819.0,611.1369039609381,,38.8991219512195,,16.317999999999998,Sub-Saharan Africa
Nigeria,1965,50238569.0,627.354684900031,,39.2808780487805,,16.551,Sub-Saharan Africa
Nigeria,1966,51336375.0,587.843415066559,,39.6511219512195,,16.788,Sub-Saharan Africa
Nigeria,1967,52468593.0,484.60756774386704,,40.0188536585366,,17.027,Sub-Saharan Africa
Nigeria,1968,53640547.0,468.102249333308,,40.3935853658537,,17.269000000000002,Sub-Saharan Africa
Nigeria,1969,54859201.0,568.456053998847,,40.7792926829268,,17.512999999999998,Sub-Saharan Africa
Nigeria,1970,56131844.0,694.4999803529871,,41.1810243902439,,17.76,Sub-Saharan Africa
Nigeria,1971,57453734.0,775.125631726853,,41.602243902439,,18.151,Sub-Saharan Africa
Nigeria,1972,58829319.0,782.468647428011,,42.0384634146342,,18.549,Sub-Saharan Africa
Nigeria,1973,60285453.0,804.7463529878461,,42.4861707317073,,18.952,Sub-Saharan Africa
Nigeria,1974,61857023.0,871.833804866764,,42.9398780487805,,19.363,Sub-Saharan Africa
Nigeria,1975,63565598.0,804.0476462345979,,43.3975853658537,,19.78,Sub-Saharan Africa
Nigeria,1976,65426976.0,851.8091157980231,,43.8592682926829,,20.205,Sub-Saharan Africa
Nigeria,1977,67425435.0,876.354945850339,,44.31692682926829,,20.636,Sub-Saharan Africa
Nigeria,1978,69512233.0,801.048243808284,,44.76007317073171,,21.074,Sub-Saharan Africa
Nigeria,1979,71619216.0,830.0353718451311,,45.1771951219512,,21.518,Sub-Saharan Africa
Nigeria,1980,73698096.0,840.538766968275,,45.5478048780488,,21.97,Sub-Saharan Africa
Nigeria,1981,75729572.0,710.606100900733,,45.8524146341463,,22.671,Sub-Saharan Africa
Nigeria,1982,77729802.0,685.028574140254,,46.083512195122005,,23.389,Sub-Saharan Africa
Nigeria,1983,79729311.0,634.119550966697,,46.2396097560976,,24.122,Sub-Saharan Africa
Nigeria,1984,81775215.0,605.756495372501,,46.3242195121951,,24.872,Sub-Saharan Africa
Nigeria,1985,83901570.0,639.542901896628,,46.3452926829268,,25.635,Sub-Saharan Africa
Nigeria,1986,86118043.0,568.5368402392601,,46.318268292682895,,26.414,Sub-Saharan Africa
Nigeria,1987,88412917.0,494.238981376549,,46.263658536585396,,27.209,Sub-Saharan Africa
Nigeria,1988,90773613.0,517.6942134897071,,46.203,,28.019000000000002,Sub-Saharan Africa
Nigeria,1989,93179755.0,536.941738607539,,46.14982926829271,,28.842,Sub-Saharan Africa
Nigeria,1990,95617345.0,590.051962686698,,46.110268292682896,0.156594229190756,29.68,Sub-Saharan Africa
Nigeria,1991,98085436.0,571.6507771038299,,46.086951219512216,0.15712208032727898,30.176,Sub-Saharan Africa
Nigeria,1992,100592458.0,559.821375375711,,46.074951219512215,0.224338446008132,30.677,Sub-Saharan Africa
Nigeria,1993,103145093.0,557.379685866597,,46.0728292682927,0.20341372655022505,31.182,Sub-Saharan Africa
Nigeria,1994,105753088.0,548.579833317603,,46.0855609756098,0.156596966919992,31.691,Sub-Saharan Africa
Nigeria,1995,108424822.0,533.4169356996711,38.42998904,46.11407317073171,0.117550705678737,32.205,Sub-Saharan Africa
Nigeria,1996,111164651.0,546.250783242023,53.80285396,46.1597804878049,0.12960853669285002,32.725,Sub-Saharan Africa
Nigeria,1997,113975055.0,547.711195641005,54.41112234,46.224512195122,0.125355013178054,33.247,Sub-Saharan Africa
Nigeria,1998,116860691.0,548.6931723000799,61.41357833,46.315658536585396,0.122018553316428,33.773,Sub-Saharan Africa
Nigeria,1999,119826231.0,537.651455804644,16.25760196,46.4426829268293,0.135362314573694,34.304,Sub-Saharan Africa
Nigeria,2000,122876723.0,552.186892021826,17.221913,46.623999999999995,0.227221725034809,34.84,Sub-Saharan Africa
Nigeria,2001,126014935.0,562.186251224051,18.28546218,46.881170731707286,0.22908137287260305,35.669000000000004,Sub-Saharan Africa
Nigeria,2002,129246283.0,568.8755854889109,17.88846535,47.2197317073171,0.259852622098723,36.508,Sub-Saharan Africa
Nigeria,2003,132581484.0,611.985718917088,38.5117519,47.6377317073171,0.22350386415827495,37.356,Sub-Saharan Africa
Nigeria,2004,136033321.0,797.675882971846,44.94912053,48.1256585365854,0.174137665274938,38.211999999999996,Sub-Saharan Africa
Nigeria,2005,139611303.0,804.005995170227,53.09534502,48.6664878048781,0.181607607896037,39.074,Sub-Saharan Africa
Nigeria,2006,143318011.0,847.520798300652,61.01623195,49.236146341463396,0.157916783459925,39.943000000000005,Sub-Saharan Africa
Nigeria,2007,147152502.0,881.8002211877168,81.34835527,49.80814634146339,0.142925685419019,40.819,Sub-Saharan Africa
Nigeria,2008,151115683.0,912.515129920273,88.46609466,50.357439024390295,0.130868201317287,41.702,Sub-Saharan Africa
Nigeria,2009,155207145.0,950.069561063746,74.27829187,50.868560975609796,0.0947919828706082,42.588,Sub-Saharan Africa
Nigeria,2010,159424742.0,997.447902776905,80.55732993,51.32951219512201,0.104347671156322,43.48,Sub-Saharan Africa
Nigeria,2011,163770669.0,1018.4344601387801,92.83372689,51.7378048780488,0.102760233599789,44.361999999999995,Sub-Saharan Africa
Nigeria,2012,168240403.0,1033.80093756945,93.15549837,52.105,,45.233999999999995,Sub-Saharan Africa
Nigeria,2013,172816517.0,1060.7171157953999,114.9669057,52.44214634146339,,46.093999999999994,Sub-Saharan Africa
Nigeria,2014,177475986.0,1098.04008362533,,,,46.942,Sub-Saharan Africa
Nigeria,2015,,,,,,,Sub-Saharan Africa
Northern Mariana Islands,1960,10070.0,,,,,51.218999999999994,East Asia & Pacific
Northern Mariana Islands,1961,10340.0,,,,,52.74100000000001,East Asia & Pacific
Northern Mariana Islands,1962,10541.0,,,,,54.26,East Asia & Pacific
Northern Mariana Islands,1963,10709.0,,,,,55.771,East Asia & Pacific
Northern Mariana Islands,1964,10901.0,,,,,57.273999999999994,East Asia & Pacific
Northern Mariana Islands,1965,11157.0,,,,,58.75899999999999,East Asia & Pacific
Northern Mariana Islands,1966,11489.0,,,,,60.231,East Asia & Pacific
Northern Mariana Islands,1967,11882.0,,,,,61.688,East Asia & Pacific
Northern Mariana Islands,1968,12318.0,,,,,64.592,East Asia & Pacific
Northern Mariana Islands,1969,12766.0,,,,,67.384,East Asia & Pacific
Northern Mariana Islands,1970,13203.0,,,,,70.062,East Asia & Pacific
Northern Mariana Islands,1971,13658.0,,,,,72.609,East Asia & Pacific
Northern Mariana Islands,1972,14142.0,,,,,75.021,East Asia & Pacific
Northern Mariana Islands,1973,14605.0,,,,,77.28,East Asia & Pacific
Northern Mariana Islands,1974,14978.0,,,,,79.016,East Asia & Pacific
Northern Mariana Islands,1975,15232.0,,,,,80.554,East Asia & Pacific
Northern Mariana Islands,1976,15316.0,,,,,82.007,East Asia & Pacific
Northern Mariana Islands,1977,15293.0,,,,,83.37,East Asia & Pacific
Northern Mariana Islands,1978,15390.0,,,,,84.65100000000001,East Asia & Pacific
Northern Mariana Islands,1979,15906.0,,,,,85.85,East Asia & Pacific
Northern Mariana Islands,1980,17048.0,,,,,86.78399999999999,East Asia & Pacific
Northern Mariana Islands,1981,18906.0,,,,,87.117,East Asia & Pacific
Northern Mariana Islands,1982,21393.0,,,,,87.444,East Asia & Pacific
Northern Mariana Islands,1983,24308.0,,,,,87.76299999999999,East Asia & Pacific
Northern Mariana Islands,1984,27363.0,,,,,88.07600000000001,East Asia & Pacific
Northern Mariana Islands,1985,30341.0,,,,,88.381,East Asia & Pacific
Northern Mariana Islands,1986,33173.0,,,,,88.679,East Asia & Pacific
Northern Mariana Islands,1987,35904.0,,,,,88.971,East Asia & Pacific
Northern Mariana Islands,1988,38570.0,,,,,89.257,East Asia & Pacific
Northern Mariana Islands,1989,41243.0,,,,,89.535,East Asia & Pacific
Northern Mariana Islands,1990,43972.0,,,,,89.73100000000001,East Asia & Pacific
Northern Mariana Islands,1991,46719.0,,,,,89.697,East Asia & Pacific
Northern Mariana Islands,1992,49429.0,,,,,89.662,East Asia & Pacific
Northern Mariana Islands,1993,52120.0,,,,,89.62700000000001,East Asia & Pacific
Northern Mariana Islands,1994,54817.0,,,,,89.59200000000001,East Asia & Pacific
Northern Mariana Islands,1995,57518.0,,,,,89.557,East Asia & Pacific
Northern Mariana Islands,1996,60248.0,,,,,89.655,East Asia & Pacific
Northern Mariana Islands,1997,62939.0,,,,,89.78399999999999,East Asia & Pacific
Northern Mariana Islands,1998,65374.0,,,,,89.912,East Asia & Pacific
Northern Mariana Islands,1999,67271.0,,,,,90.038,East Asia & Pacific
Northern Mariana Islands,2000,68434.0,,,,,90.116,East Asia & Pacific
Northern Mariana Islands,2001,68817.0,,,,,90.054,East Asia & Pacific
Northern Mariana Islands,2002,68499.0,,,,,89.991,East Asia & Pacific
Northern Mariana Islands,2003,67562.0,,,,,89.927,East Asia & Pacific
Northern Mariana Islands,2004,66143.0,,,,,89.863,East Asia & Pacific
Northern Mariana Islands,2005,64372.0,,,,,89.79899999999999,East Asia & Pacific
Northern Mariana Islands,2006,62235.0,,,,,89.735,East Asia & Pacific
Northern Mariana Islands,2007,59791.0,,,,,89.67,East Asia & Pacific
Northern Mariana Islands,2008,57343.0,,,,,89.605,East Asia & Pacific
Northern Mariana Islands,2009,55276.0,,,,,89.539,East Asia & Pacific
Northern Mariana Islands,2010,53860.0,,,,,89.47399999999999,East Asia & Pacific
Northern Mariana Islands,2011,53234.0,,,,,89.414,East Asia & Pacific
Northern Mariana Islands,2012,53314.0,,,,,89.36,East Asia & Pacific
Northern Mariana Islands,2013,53869.0,,,,,89.31299999999999,East Asia & Pacific
Northern Mariana Islands,2014,54541.0,,,,,89.272,East Asia & Pacific
Northern Mariana Islands,2015,,,,,,,East Asia & Pacific
Norway,1960,3581239.0,17483.717040787902,,73.549756097561,,49.92,Europe & Central Asia
Norway,1961,3609800.0,18433.5187722216,,73.55048780487809,,50.998000000000005,Europe & Central Asia
Norway,1962,3638918.0,18800.5753887295,,73.4480487804878,,52.653,Europe & Central Asia
Norway,1963,3666537.0,19365.2054208198,,73.0775609756098,,54.302,Europe & Central Asia
Norway,1964,3694339.0,20182.2996781953,,73.5958536585366,,55.943999999999996,Europe & Central Asia
Norway,1965,3723168.0,21084.522725418898,,73.7231707317073,,57.568000000000005,Europe & Central Asia
Norway,1966,3753012.0,21708.8779408955,,73.9953658536585,,59.178999999999995,Europe & Central Asia
Norway,1967,3784539.0,22874.8434545227,,74.0665853658537,,60.77,Europe & Central Asia
Norway,1968,3816486.0,23195.9787292483,,73.9419512195122,,62.34,Europe & Central Asia
